item_id,name,slot,ac,flags,mods,resists,effect,focus,required_level,classes,weight,size
31227,Do`Vassir's Gauntlets of Might,HANDS,40,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 20, STA: 15, AGI: 15, DEX: 15, WIS: 15, INT: 15, CHA: 15, HP: 100, MANA: 100","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",,,,WAR CLR PAL RNG SHD DRU MNK BRD ROG SHM BST,2.0,TINY
31228,Solist's Earring of Insight,EAR,25,MAGIC ITEM | LORE ITEM | NO DROP,"INT: 15, HP: 90, MANA: 90","Fire: 4, Cold: 4, Magic: 4, Poison: 4, Disease: 4",,,,NEC WIZ MAG ENC,0.0,TINY
31229,Rowyl's Metal Armguards,ARMS,45,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, WIS: 15, MANA: 75","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",,,,CLR DRU SHM,7.0,TINY
31230,Yakatizma's Shield of Crafting,SECONDARY,75,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 15, WIS: 15, HP: 100, MANA: 100","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",,,,CLR DRU SHM,2.0,SMALL
31231,Crystasia's Crystal Ring,FINGERS,30,MAGIC ITEM | LORE ITEM | NO DROP,"HP: 100, MANA: 100","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",,,,ALL,0.0,TINY
31232,Palladius' Axe of Slaughter,PRIMARY,80,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 25, STA: 25, AGI: 25, DEX: 25, HP: 100, MANA: 50","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",Strike of the Chosen,,55,WAR PAL SHD,15.0,LARGE
31233,Akkirus' Mask of Warfare,FACE,30,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 10, AGI: 10, DEX: 10, WIS: 10, INT: 10, CHA: 10, HP: 100, MANA: 100","Fire: 8, Cold: 8, Magic: 8, Poison: 8, Disease: 8",,,,ALL,0.0,TINY
31234,Valtron's Necklace of Wonder,NECK,35,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, AGI: 15, DEX: 15, HP: 100","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",Spell Haste III,Spell Haste III,,ALL,0.0,TINY
31235,Feeliux's Cord of Velocity,WAIST,30,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 25, STA: 20, AGI: 25, DEX: 25, HP: 100",,Haste,,,WAR PAL RNG SHD MNK BRD ROG BST,0.0,TINY
31236,Vyrinn's Earring of Insanity,EAR,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 12, HP: 50","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",,,,ALL,0.0,TINY
31237,Kelsiferous' Armband of Artistry,ARMS,45,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 15, DEX: 15, INT: 15, CHA: 15, MANA: 40","Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",,,,SHD BRD NEC WIZ MAG ENC,0.0,TINY
31238,Maclaer's Boots of Silence,FEET,40,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 15, DEX: 25","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",,,,WAR CLR PAL RNG SHD BRD ROG SHM,1.0,TINY
31239,Sal`Varae's Robe of Darkness,CHEST,60,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 25, AGI: 25, DEX: 15, WIS: 25, INT: 25, CHA: 25, HP: 100, MANA: 100","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",Flowing Thought III,,,CLR NEC WIZ MAG ENC,1.0,TINY
31240,Viik's Pauldrons of Pain,SHOULDERS,38,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 10, HP: 75","Fire: 12, Cold: 12, Magic: 12, Poison: 12, Disease: 12",,,,ALL,10.0,TINY
31241,Gharn's Rock of Smashing,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 7, STA: 25, AGI: 7, DEX: 7, HP: 100","Fire: 10, Cold: 10, Magic: 10, Poison: 7, Disease: 7",Strike of the Chosen,,55,MNK BST,0.5,TINY
31242,Abashi's Rod of Disempowerment,PRIMARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 15, AGI: 15, DEX: 15, INT: 15, HP: 100, MANA: 50","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",Abolish Enchantment,,55,MNK NEC BST,2.5,TINY
31243,Jaelen's Katana,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 25, HP: 100","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",Strike of the Chosen,,,WAR,1.0,TINY
31244,Ssra's Bloodstone Eyepatch,FACE,35,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, WIS: 15, INT: 15, HP: 75, MANA: 75","Fire: 8, Cold: 8, Magic: 8, Poison: 8, Disease: 8",Truesight,,,ALL,0.0,TINY
31245,Sirran's Boots of Insanity,FEET,20,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 14, WIS: 14, INT: 14, HP: 100, MANA: 100","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",,,,CLR DRU SHM NEC WIZ MAG ENC,0.0,TINY
31246,Camii's Bracer of Vigor,WRIST,35,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 20, WIS: 15, INT: 15, HP: 50, MANA: 50","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Invigor,,,ALL,0.0,TINY
31300,Silver Whip of Rage,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,,Magic: 25,Silver Skin,,,WAR PAL RNG SHD BRD ROG,0.0,TINY
31301,Vyemm's Fang,RANGE PRIMARY SECONDARY,35,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, AGI: 15, HP: 50","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",,,,SHD BRD ROG BST,0.0,TINY
31302,Vyemm's Right Eye,RANGE PRIMARY SECONDARY,20,MAGIC ITEM | LORE ITEM | NO DROP,"WIS: 10, INT: 10, HP: 25, MANA: 75","Magic: 10, Disease: 25",,,,ALL,0.0,TINY
31303,Vyemm's Left Eye,RANGE PRIMARY SECONDARY,20,MAGIC ITEM | LORE ITEM | NO DROP,"WIS: 10, INT: 10, HP: 75, MANA: 25","Magic: 25, Disease: 10",,,,ALL,0.0,TINY
31304,Sledge of Smashing,PRIMARY,25,MAGIC ITEM | LORE ITEM | NO DROP,"WIS: 9, INT: 9",,Wrath,,,PAL SHD,1.5,TINY
31305,"Gaudralek, Sword of the Sky",PRIMARY,50,MAGIC ITEM | LORE ITEM | NO DROP,HP: 100,,Rage of the Sky,,,WAR,9.0,TINY
31306,Onyx Gauntlets,HANDS,35,MAGIC ITEM | LORE ITEM | NO DROP,"HP: 100, MANA: 75","Fire: 3, Cold: 3, Magic: 3, Poison: 3, Disease: 3",Reanimation Efficiency III,Reanimation Efficiency III,,ALL,2.0,TINY
31307,Silver Bracelet of Rage,WRIST,30,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 25, HP: 40",,,,,WAR PAL RNG SHD MNK BRD ROG BST,2.0,TINY
31308,Trident of the Deep Sea,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, HP: 50",Cold: 15,Waves of the Deep Sea,,,WAR SHD BRD ROG,2.5,TINY
31309,Net of the Deep Sea,BACK SECONDARY,30,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 20, AGI: 15, DEX: 7, HP: 50, MANA: 50","Fire: 10, Cold: 10",Enduring Breath,,,ALL,0.0,TINY
31310,Greaves of the Deep Sea,LEGS,44,MAGIC ITEM | LORE ITEM | NO DROP,HP: 55,,Enduring Breath,,,WAR CLR PAL SHD BRD,2.5,TINY
31311,Helm of the Deep Sea,HEAD,34,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 5, HP: 35",Cold: 10,Enduring Breath,,,WAR CLR PAL SHD BRD,3.0,TINY
31312,Orb of the Deep Sea,RANGE,45,MAGIC ITEM | LORE ITEM | NO DROP,STR: 10,,Enduring Breath,,,ALL,15.0,TINY
31313,Ancient Pirate's Eyepatch,FACE,20,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, AGI: 10, DEX: 10","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",,,,ALL,0.5,TINY
31314,Bracelet of the Deep Sea,WRIST,25,MAGIC ITEM | LORE ITEM | NO DROP,"INT: 10, HP: 35, MANA: 35","Fire: 10, Magic: 10",Burning Affliction III,Burning Affliction III,,ALL,0.5,TINY
31315,"Siren Song, Dagger of the Sea",PRIMARY SECONDARY,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, CHA: 7, HP: 70","Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",Song of the Deep Seas,,,BRD,4.5,TINY
31316,Whitestone Shield,SECONDARY,39,MAGIC ITEM | LORE ITEM | NO DROP,"AGI: 15, HP: 100",,,,,WAR CLR PAL RNG SHD DRU SHM,0.0,TINY
31317,Rocksmasher,PRIMARY,35,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 25, HP: 100",,Haste,,,WAR PAL SHD,0.0,TINY
31318,Amulet of the Dreadgazer,NECK,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, STA: 5, WIS: 5, INT: 5, HP: 75, MANA: 75","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",Truesight,,,ALL,0.0,TINY
31319,Reaper's Ring,FINGERS,10,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, HP: 50, MANA: 50",,Grim Aura,,,ALL,0.0,TINY
31321,Hand of the Master,RANGE,25,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, DEX: 10, HP: 50, MANA: 20","Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",Spell Haste III,Spell Haste III,,ALL,1.0,TINY
31322,Circlet of Summer,HEAD,25,MAGIC ITEM | LORE ITEM | NO DROP,"WIS: 10, HP: 70, MANA: 70",Cold: 25,Summoning Efficiency III,Summoning Efficiency III,,ALL,2.0,TINY
31323,Mask of Fall,FACE,15,MAGIC ITEM | LORE ITEM | NO DROP,"INT: 7, MANA: 55","Poison: 10, Disease: 10",Improved Healing III,Improved Healing III,,ALL,0.0,TINY
31324,Chestplate of Fiery Might,CHEST,60,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 7, STA: 7, AGI: 7, DEX: 7, WIS: 7, INT: 7, CHA: 7, HP: 30, MANA: 30","Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",Fiery Might,,,WAR PAL SHD,24.4,TINY
31325,Beldron's Vambraces of Impiety,ARMS,35,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, HP: 50",Magic: 10,,,,WAR CLR PAL SHD BRD,5.0,TINY
31326,Staff of the Silent Star,PRIMARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, INT: 10, HP: 75, MANA: 100","Fire: 10, Cold: 10, Magic: 10, Poison: 10, Disease: 10",Flames of Ro,,,NEC WIZ MAG ENC,0.0,TINY
31327,Boots of the Dead Dream,FEET,25,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 7, WIS: 7, INT: 7, HP: 25, MANA: 75",,Affliction Efficiency III,Affliction Efficiency III,,ALL,0.0,TINY
31328,Sky Watcher's Monocle,FACE,15,MAGIC ITEM | LORE ITEM | NO DROP,"AGI: 10, DEX: 10, WIS: 10, HP: 50, MANA: 50",,Mana Preservation III,Mana Preservation III,,ALL,0.0,TINY
31329,Vambraces of Discontent,ARMS,40,MAGIC ITEM | LORE ITEM | NO DROP,,"Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",,,,WAR CLR PAL RNG SHD BRD ROG SHM,0.0,TINY
31330,Amulet of the Storm,NECK,25,MAGIC ITEM | LORE ITEM | NO DROP,,"Magic: 25, Poison: 10, Disease: 10",,,,ALL,0.0,TINY
31331,Thunderstone,RANGE,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 10, AGI: 5, DEX: 5",Magic: 15,,,,ALL,0.5,TINY
31332,Ancient Wurm Hide Greaves,LEGS,46,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, HP: 50",Fire: 15,,,,WAR CLR PAL RNG SHD DRU MNK BRD ROG SHM BST,0.0,TINY
31333,Ancient Wurm Hide Robe,CHEST,30,MAGIC ITEM | LORE ITEM | NO DROP,"INT: 10, MANA: 50","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",,,,NEC WIZ MAG ENC,5.0,TINY
31334,Belt of the Destroyer,WAIST,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, WIS: 15, INT: 15, HP: 75",Fire: 15,Haste,,,ALL,0.5,TINY
31335,Bow of the Destroyer,RANGE,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, AGI: 5, DEX: 5, MANA: 50","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",,,,WAR RNG ROG,0.5,TINY
31336,Boots of the Destroyer,FEET,28,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 15, HP: 25",,,,,WAR CLR PAL RNG SHD DRU MNK BRD ROG SHM BST,0.5,TINY
31337,Wurm Claw Pauldrons,SHOULDERS,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 5, WIS: 5, INT: 5, HP: 30, MANA: 30",,,,,ALL,0.0,TINY
31338,Dagarn's Tail,PRIMARY SECONDARY,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, HP: 75",Fire: 20,Fire Bolt,,,WAR,8.0,TINY
31339,Shining Metallic Pantaloons,LEGS,10,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, INT: 15, MANA: 80","Fire: 8, Cold: 8",,,,NEC WIZ MAG ENC,3.5,TINY
31340,Shiny Metallic Gloves,HANDS,20,MAGIC ITEM | LORE ITEM | NO DROP,"INT: 9, MANA: 90","Fire: 8, Cold: 8",,,,NEC WIZ MAG ENC,0.0,TINY
31341,Verlekarnorm's Horn of Disaster,PRIMARY,50,MAGIC ITEM | LORE ITEM | NO DROP,STA: 25,,Verlekarnorm's Disaster,,,BRD,5.0,TINY
31342,Shiny Metallic Sleeves,ARMS,15,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, INT: 9, MANA: 70","Fire: 8, Cold: 8",,,,NEC WIZ MAG ENC,0.0,TINY
31343,Kreizenn's Flame,PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, HP: 50",Fire: 20,Flame of the Efreeti,,,WAR PAL RNG SHD BRD ROG,1.5,TINY
31344,Ancient Fire Etched Flamberge,PRIMARY,30,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 25, STA: 10, HP: 50","Fire: 25, Magic: 14",Flame of the Efreeti,,,WAR PAL SHD,4.5,TINY
31345,Flame Etched Short Sword,PRIMARY SECONDARY,25,MAGIC ITEM | LORE ITEM | NO DROP,,"Fire: 10, Magic: 10",,,,ROG,3.5,TINY
31346,"Dawncaller, Blade of the Morning",PRIMARY,10,MAGIC ITEM | LORE ITEM | NO DROP,DEX: 7,,Dawncall,,,PAL,0.0,TINY
31347,Silver Disk,NECK RANGE SECONDARY,20,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, AGI: 10, DEX: 25, HP: 50",Magic: 15,,,,ALL,0.5,TINY
31348,"Blackstar, Mace of Night",PRIMARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 25, WIS: 20, HP: 100, MANA: 100","Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",Blessing of the Blackstar,,,CLR,0.0,TINY
31349,Silver Dagger of Destruction,RANGE PRIMARY,50,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 25, INT: 15, MANA: 50",,,,,NEC WIZ MAG ENC,0.0,TINY
31350,"Meljeldin, Bane of Giants",PRIMARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 10, AGI: 20",,,,,WAR PAL RNG SHD,4.4,MEDIUM
31351,Cekenar's Claw,PRIMARY,15,MAGIC ITEM | LORE ITEM | NO DROP,HP: 100,Disease: 25,,,,WAR PAL RNG SHD BRD ROG,3.5,TINY
31352,Spinning Orb of Confusion,NECK RANGE PRIMARY SECONDARY,25,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, AGI: 15, CHA: 15, HP: 25, MANA: 25",,Spin the Bottle,,,ALL,0.0,TINY
31353,Windraider's Belt,WAIST,35,MAGIC ITEM | LORE ITEM | NO DROP,STR: 10,"Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",Haste,,,ALL,0.5,TINY
31354,Dragon Skin Bracelet,WRIST,25,MAGIC ITEM | LORE ITEM | NO DROP,HP: 100,"Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",,,,MNK BST,0.0,TINY
31355,Tvenken's Slippers of Silence,FEET,20,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 5, WIS: 15, INT: 15, HP: 40, MANA: 70",Magic: 5,,,,CLR DRU SHM NEC WIZ MAG ENC,0.0,TINY
31356,Great Spear of Dawn,PRIMARY,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 10",Magic: 15,Dawncall,,,PAL SHD,2.4,TINY
31357,Axe of Resistance,PRIMARY SECONDARY,20,MAGIC ITEM | LORE ITEM | NO DROP,,"Fire: 20, Cold: 20, Magic: 20, Poison: 20, Disease: 20",,,,WAR PAL RNG SHD BRD ROG,4.0,TINY
31358,Shield of the Dawn,SECONDARY,55,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 20, WIS: 20, HP: 50",,,,,PAL,4.4,TINY
31359,Shield of Midnight,SECONDARY,55,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 20, INT: 20, HP: 50",,,,,SHD,0.0,TINY
31360,Nevederia's Left Eye,RANGE PRIMARY SECONDARY,15,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, STA: 15, AGI: 15, HP: 50",Magic: 10,Mana Preservation III,Mana Preservation III,,ALL,0.0,TINY
31361,Nevederia's Right Eye,RANGE PRIMARY SECONDARY,15,MAGIC ITEM | LORE ITEM | NO DROP,"AGI: 15, WIS: 7, INT: 7, MANA: 75","Fire: 4, Cold: 4, Magic: 4, Poison: 4, Disease: 4",,,,ALL,0.0,TINY
31362,Nevederia's Horn,SECONDARY,20,MAGIC ITEM | LORE ITEM | NO DROP,STR: 10,Fire: 10,Suffocate,,,WAR RNG ROG,0.0,TINY
31363,Mask of Terror,FACE,12,MAGIC ITEM | LORE ITEM | NO DROP,"WIS: 12, HP: 50, MANA: 50","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",,,,CLR DRU SHM,3.5,TINY
31364,Girdle of Dark Power,WAIST,30,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 15, INT: 15, HP: 50, MANA: 50","Fire: 5, Cold: 5, Magic: 5, Poison: 5, Disease: 5",Haste,,,SHD BRD ROG,25.0,TINY
31365,Medal of Deep Thought,NECK,10,MAGIC ITEM | LORE ITEM | NO DROP,"WIS: 9, INT: 9, HP: 75, MANA: 30","Fire: 4, Cold: 4, Magic: 4, Poison: 4, Disease: 4",,,,CLR DRU SHM NEC WIZ MAG ENC,0.0,TINY
31366,Cloak of Thorns,BACK,35,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 12, STA: 12, DEX: 12, WIS: 15, HP: 100, MANA: 50","Poison: 10, Disease: 10",Thorny Shield,,,WAR RNG DRU,0.0,TINY
31367,Nevederia's Claw,PRIMARY,10,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, AGI: 15, HP: 75, MANA: 75",,,,,WAR PAL RNG SHD,7.0,SMALL
31368,Helmet of the Crawler,HEAD,37,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 15, AGI: 20",,,,,WAR CLR PAL SHD BRD,0.0,TINY
31369,Blydreln's Bane,PRIMARY SECONDARY,10,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, AGI: 15, HP: 50",Cold: 30,,,,WAR CLR PAL RNG SHD DRU MNK BRD ROG SHM,4.5,TINY
31370,Earring of the Icecaster,EAR,10,MAGIC ITEM | LORE ITEM | NO DROP,"AGI: 5, WIS: 5, INT: 5, HP: 35, MANA: 35","Fire: 15, Cold: 4, Magic: 4, Poison: 4, Disease: 4",,,,CLR DRU SHM NEC WIZ MAG ENC,0.0,TINY
31371,Silver Chains,SHOULDERS ARMS BACK CHEST LEGS,20,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 7, STA: 7, AGI: 7, DEX: 7, WIS: 7, INT: 7, CHA: 7, HP: 20, MANA: 20","Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",,,,ALL,19.4,TINY
31372,Crown of Resiliance,HEAD,30,MAGIC ITEM | LORE ITEM | NO DROP,,"Fire: 15, Cold: 15, Magic: 15, Poison: 15, Disease: 15",Reanimation Efficiency III,Reanimation Efficiency III,,ALL,0.0,TINY
31373,Sprinkler of the Spirits,PRIMARY,20,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, WIS: 15, HP: 75, MANA: 75","Fire: 20, Cold: 20, Magic: 20, Poison: 20, Disease: 20",,,,CLR DRU SHM,0.0,TINY
31374,Onyx Chain Leggings,LEGS,45,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, WIS: 10, INT: 10, MANA: 70",Disease: 10,,,,WAR CLR PAL RNG SHD BRD ROG SHM,8.0,TINY
31375,Facesmasher,PRIMARY,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 25, STA: 15, HP: 100",,,,,WAR CLR PAL SHD MNK SHM BST,0.0,TINY
31376,Cloak of the Sky,BACK,25,MAGIC ITEM | LORE ITEM | NO DROP,"AGI: 15, WIS: 15, HP: 100, MANA: 100",,,,,CLR DRU MNK SHM,0.0,TINY
31377,Ring of the Sky,FINGERS,10,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, HP: 90",,,,,ALL,0.0,TINY
31378,Mask of the Sky,FACE,12,MAGIC ITEM | LORE ITEM | NO DROP,HP: 90,"Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",,,,WAR PAL SHD,4.5,TINY
31379,Claw of Lightning,SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 8, AGI: 8, DEX: 8",Magic: 10,Haste,,,WAR RNG ROG,0.0,TINY
31381,Onyx Chain Sleeves,ARMS,38,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 4, STA: 4, AGI: 4, DEX: 4, WIS: 4, INT: 4, CHA: 4, HP: 40, MANA: 40","Fire: 6, Cold: 6, Magic: 6, Poison: 6, Disease: 6",,,,WAR CLR PAL RNG SHD BRD ROG SHM,0.0,TINY
31382,Twisted Steel Gauntlets,HANDS,32,MAGIC ITEM | LORE ITEM | NO DROP,STR: 20,,,,,ALL,3.0,TINY
31383,Twisted Steel Bastard Sword,PRIMARY,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 10","Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",,,,WAR,0.0,TINY
31384,Bracelet of the Sky,WRIST,22,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, HP: 50","Fire: 7, Cold: 7, Magic: 7, Poison: 7, Disease: 7",Affliction Haste III,Affliction Haste III,,ALL,8.0,TINY
31385,Ancient Wyvern Hide Tunic,CHEST,40,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, DEX: 20, HP: 50","Poison: 10, Disease: 10",,,,ALL,0.0,TINY
31386,Ancient Wyvern Hide Leggings,LEGS,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, STA: 15, AGI: 25, HP: 50",Disease: 15,,,,ALL,2.0,TINY
31387,Ancient Wyvern Hide Sleeves,ARMS,25,MAGIC ITEM | LORE ITEM | NO DROP,STA: 15,"Poison: 8, Disease: 8",,,,ALL,2.0,TINY
31388,Ancient Wyvern Hide Boots,FEET,25,MAGIC ITEM | LORE ITEM | NO DROP,STA: 15,Poison: 15,,,,ALL,2.0,TINY
31389,Mask of Venom,FACE,14,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 5, STA: 10, DEX: 5, HP: 25","Poison: 15, Disease: 15",,,,WAR CLR PAL SHD BRD,5.0,TINY
31390,Cloak of Venom,BACK,18,MAGIC ITEM | LORE ITEM | NO DROP,"DEX: 9, INT: 9, HP: 100, MANA: 80","Poison: 7, Disease: 7",,,,SHD NEC,0.0,TINY
31391,Poison Soaked Tunic,CHEST,48,MAGIC ITEM | LORE ITEM | NO DROP,STR: 10,Poison: 25,,,,SHD ROG,8.0,TINY
31392,Ikatiar's Stinger,RANGE PRIMARY SECONDARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 10, STA: 10",Poison: 30,Ikatiar's Revenge,,,SHD ROG,5.5,TINY
31393,Bracelet of Protection,WRIST,20,MAGIC ITEM | LORE ITEM | NO DROP,"WIS: 7, INT: 7, MANA: 15","Fire: 8, Cold: 8, Magic: 8, Poison: 8, Disease: 8",,,,ALL,0.0,TINY
31395,Rekeklo's War Sword,PRIMARY,25,MAGIC ITEM | LORE ITEM | NO DROP,"WIS: 25, INT: 25",,,,,WAR PAL SHD,0.0,TINY
31398,Shovel of the Harvest,PRIMARY,,MAGIC ITEM | LORE ITEM | NO DROP,HP: 100,,Summon Food,,,WAR CLR PAL RNG SHD DRU MNK BRD SHM NEC WIZ MAG ENC BST,10.0,TINY
31400,Eye of the Rigtorgn,PRIMARY,,MAGIC ITEM | LORE ITEM | NO DROP,"STA: 10, HP: 100, MANA: 25",,,,,SHD,8.0,TINY
31401,Silver Girdle of Stability,WAIST,25,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 3, WIS: 2, INT: 2, HP: 50, MANA: 50","Fire: 2, Cold: 2, Magic: 2, Poison: 2, Disease: 2",,,,ALL,15.0,TINY
31402,Gloves of Stability,HANDS,35,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 7, STA: 7, HP: 75","Fire: 8, Cold: 8, Magic: 8, Poison: 8, Disease: 8",,,,WAR CLR PAL RNG SHD DRU MNK BRD ROG SHM BST,20.0,MEDIUM
31405,Breastplate of Superiority,CHEST,55,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 4, STA: 4, AGI: 4, DEX: 4, WIS: 4, INT: 4, CHA: 4, HP: 50, MANA: 50","Fire: 4, Cold: 4, Magic: 4, Poison: 4, Disease: 4",,,,WAR CLR PAL SHD BRD,0.0,LARGE
31407,Truesight Helmet,HEAD,34,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 7, WIS: 7, INT: 7","Fire: 2, Cold: 2, Magic: 2, Poison: 2, Disease: 2",Truesight,,,WAR CLR PAL SHD,5.0,TINY
31408,Boots of Superiority,FEET,30,MAGIC ITEM | LORE ITEM | NO DROP,"STR: 4, STA: 4, AGI: 4, DEX: 4, WIS: 4, INT: 4, CHA: 4","Fire: 3, Cold: 3, Magic: 3, Poison: 3, Disease: 3",Affliction Efficiency III,Affliction Efficiency III,,ALL,5.0,TINY
31411,Necklace of Nightstalking,NECK,7,MAGIC ITEM | LORE ITEM | NO DROP,"AGI: 7, DEX: 7, HP: 100",,,,,SHD MNK ROG,2.0,TINY
